unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
80,-1.1059383796740476,-0.027512682485407666,-0.14265438596634153,-0.4248587484958911,0.49890404056971166,-0.8911709423696413,0.6589358585610795,-0.8973649770871983,-0.7763997152855437,-0.33142068892609927,0.014753911563944525,153
80,-1.0917267515450226,0.0934408459203991,0.19265213252114136,0.45358901814697994,0.8521884488187637,0.31122668467930675,0.2640858521455639,0.5055166782455021,-0.7763997152855437,-1.1125521493885815,-0.8948934222699452,152
80,-1.0775151234159976,0.17407653152411748,0.5542572014781669,0.5985106040144517,0.03165691998208026,0.31122668467930675,0.08708412513169604,0.25967836912053793,-0.12871537545533093,0.5613009801738973,0.7095458935413672,151
80,-1.0633034952869727,-0.22910189649493282,-0.37276670257535444,0.7913677913611726,-0.3672125732024294,0.34880161052460557,-0.6209227829237753,-0.6141164904866879,0.5189689643748818,0.11494014562391887,-0.934888141446697,150
80,-1.0490918671579477,0.25471221712783587,-0.47302992624074075,0.42683426383298323,-0.1734759622270258,0.46152638806042195,0.03262205528132279,0.27036699125642866,-0.7763997152855437,0.5055058758551203,-0.002918173653679239,149
80,-1.0348802390289227,0.355506824132713,-0.8543589080499888,0.7467765341711697,-0.24185358963014753,0.23607683298876253,-0.11714863680735844,-0.5018859580600491,-0.7763997152855437,-0.4988060018823511,-0.4596020600672126,148
80,-1.0206686108998977,-0.43069111050422876,-1.2044583611765731,-0.21973896542193316,0.07724200491753794,-0.10209749961876664,0.5227806839349917,0.2329568137808824,-0.12871537545533093,0.33812056289890813,0.2556523363727166,147
80,-1.0064569827708727,0.23455329572690628,-1.5183973074074848,-0.2721336926201778,0.8066033638834356,-0.06452257377346783,0.005391020355981374,0.12874274795617346,-0.12871537545533093,0.003349936986404427,0.12171653261804743,146
80,-0.9922453546418477,-1.2370479665423293,-1.1337810067895393,0.05561204772627564,0.25958234465897995,-0.2148222771546097,0.1687772299072559,-0.22398178252750783,1.1666533042050946,-0.6661913148385633,-0.9395386901881683,145
80,-0.9780337265128227,-0.49116787470724677,0.3422251383169904,-0.8161470303380772,0.8407921775849316,0.38637653636987773,-0.43030553844731423,0.759371453972396,-0.12871537545533093,0.17073524994265626,-0.4456504138427658,144
80,-0.9638220983837977,1.5448831867887052,-0.45166235398416954,0.003217320528031018,-0.2304573183963155,0.19850190714349042,0.2504703346829706,-0.5499847576714861,-0.12871537545533093,0.11494014562391887,-0.44286008459788306,143
80,-0.9496104702547727,-0.43069111050422876,-1.2554118027114594,0.5416567510972118,-0.5039678280084138,0.7245508689773802,0.0462375727439161,-0.08502969476121346,-0.12871537545533093,0.33812056289890813,0.060329289230461824,142
80,-0.9353988421257478,0.5570960381422382,-0.4089272094710645,-0.058095658108204065,-0.013928164953247849,-0.25239720299988183,0.4138565442342451,-0.44577069184672974,1.1666533042050946,-1.1125521493885815,-0.24381659846245132,141
80,-0.9211872139967228,0.01280516031645153,0.14005503158190638,0.33207784230423326,-0.5951379978791995,-0.6281464614526832,-0.11714863680735844,-0.22932609359542946,0.5189689643748818,-0.6661913148385633,-0.6549251072094674,140
80,-0.9069755858676978,0.39582466693457224,-0.06704605336622393,-0.04025915523219781,0.008864377514416209,0.19850190714349042,-0.04907104949439187,-0.5366239800016346,-0.12871537545533093,-1.0567570450698043,0.697454466813509,139
80,-0.8927639577386728,-0.2895786606977216,-0.6636944171453462,-0.09042431957094482,1.0345287885602057,-0.17724735130931088,0.4002410267716518,-0.5286075133997047,-0.12871537545533093,0.003349936986404427,0.2937868360528799,138
80,-0.8785523296096478,0.0732819245194695,-1.1140570939373167,-0.25095284545492513,0.5900742104403679,-0.06452257377346783,-0.04907104949439187,0.6177472106721409,-0.7763997152855437,0.33812056289890813,-0.7823501427260768,137
80,-0.8643407014806228,1.383611815581039,-0.3744103619797032,0.3989647280892377,-0.013928164953247849,-0.7408712389884995,0.20962378229519066,0.45474572310015177,-0.7763997152855437,-1.000961940751067,-0.5014569987405529,136
80,-0.8501290733515978,-0.18878405369284443,0.5016601005389694,-0.2420345940169093,0.100034547385202,-0.13967242546403877,-0.0763020844195785,0.38259752368302,1.1666533042050946,0.3939156672176455,0.3588945184336425,135
80,-0.8359174452225728,1.5247242653875464,0.5772684331390869,-0.5798133672311273,-0.16207969099319378,-0.10209749961876664,0.4002410267716518,-0.5339518244676738,0.5189689643748818,0.22653035426139367,0.4137709935831023,134
80,-0.8217058170935478,-0.5718035603109651,-0.12950511073151408,-0.20524680683517332,-0.2076647759285219,0.8372756465132233,0.07346860766910272,0.06193885960701082,1.1666533042050946,-0.21983048028858482,-0.5395914984207162,133
80,-0.8074941889645229,-0.269419739296792,-0.22319369677950537,-0.1294416696121784,-0.8116671513222672,0.31122668467930675,-0.0763020844195785,-0.07968538369324436,-0.12871537545533093,-0.4988060018823511,0.9616056353297033,132
80,-0.7932825608354979,1.0812279945668661,0.8172427061742298,0.4981802753369576,-0.5153640992423754,-0.5529966097621122,0.19600826483259734,-0.1411449609744854,-0.12871537545533093,-0.052445167332332975,0.8472021362892465,131
80,-0.7790709327064729,-0.9749819883297862,-0.05225311872704774,-0.06144000239745048,0.22539353095748388,-0.36512198053572487,-0.10353311934476513,0.9918489854275087,0.5189689643748818,-0.33142068892609927,0.9876487082820083,130
80,-0.7648593045774479,0.25471221712783587,-0.32345692044485436,0.25069879793249433,-0.10509833482403363,0.19850190714349042,-0.23968829397085303,0.09133257048062719,0.5189689643748818,0.2823254585801311,0.1914747637402813,129
80,-0.7506476764484229,-0.007353761084478068,-0.13114877013586285,0.15036846925502564,0.32795997206197214,0.42395146221514984,0.005391020355981374,-0.05563598388754961,-0.12871537545533093,0.17073524994265626,0.4993410904263714,128
80,-0.7364360483193979,-0.027512682485407666,0.5164530351781081,0.2250588250482464,-0.2076647759285219,0.6869759431321081,-0.43030553844731423,-0.5499847576714861,-0.7763997152855437,0.22653035426139367,0.3588945184336425,127
80,-0.7222244201903729,-0.995140909730945,-0.053896778131396504,-0.27770759976892184,-0.05951324988857596,-0.47784675807156796,-0.1988417415830731,0.41199123455668385,-0.12871537545533093,0.22653035426139367,-0.050353770816785035,126
80,-0.7080127920613479,-0.471008953306088,-1.7600152398469764,0.2618466122300077,0.33935624329580416,-0.17724735130931088,0.5091651664723983,0.3077771687319749,0.5189689643748818,0.3939156672176455,-0.5070376572303514,125
80,-0.6938011639323229,-0.18878405369284443,-0.19525148690553915,0.3465700008909931,0.5330928542712078,0.16092698129819158,-0.5800762305359954,0.3051050131979667,-0.12871537545533093,-0.7219864191573403,-0.03268168559916128,124
80,-0.679589535803298,0.29503005992992426,-0.4072835500667157,0.577329756849199,-0.2076647759285219,0.27365175883403464,0.5772427537855197,0.7353220541667013,-0.12871537545533093,-0.2756255846073222,-0.6577154364543502,123
80,-0.665377907674273,-0.2492608178958624,-0.08676996621840902,-0.9287399547428081,-0.12789087729169768,0.27365175883403464,-0.6890003702368968,-0.1518335831103761,0.5189689643748818,0.33812056289890813,1.030433756703643,122
80,-0.651166279545248,-0.16862513229191484,0.5279586510085869,0.5940514782954563,0.27097861589281197,-0.5154216839168401,-0.0763020844195785,0.4948280561096588,-0.7763997152855437,0.17073524994265626,-0.2661392324215794,121
80,-0.636954651416223,0.7183674093496749,-0.4450877163667745,0.24401010935400147,0.1798084460220262,0.08577712960764736,0.3593944743838719,-0.46447578058450284,-0.7763997152855437,-1.1125521493885815,0.7941858806363421,120
80,-0.622743023287198,0.355506824132713,0.6988992290610071,-0.5229595143138875,0.441922684400422,-0.13967242546403877,-0.3077658812838196,1.4087052487263918,-1.4240840551157565,-0.052445167332332975,0.3282008967398332,119
80,-0.608531395158173,0.33534790273178344,0.590417708373877,-0.10268691529818169,0.4191301419327579,-0.13967242546403877,-0.3894589860595343,0.6177472106721409,-0.12871537545533093,-0.2756255846073222,0.03521632602648408,118
80,-0.594319767029148,0.3151889813308538,-0.3251005798492031,0.7267104684356658,0.03165691998208026,0.34880161052460557,-0.5664607130734022,0.2463175914507339,-0.12871537545533093,-0.3872157932448366,0.02591522854350855,117
80,-0.580108138900123,-0.6322803245137539,0.21566336418202395,0.33207784230423326,-0.5267603704762074,0.6869759431321081,-0.70261588769949,-0.2106210048576563,0.5189689643748818,0.17073524994265626,0.18310377600560002,116
80,-0.565896510771098,-0.4508500319051584,0.5920613677782258,0.21279622932100953,-0.3786088444362614,0.08577712960764736,0.0462375727439161,0.8716019863989874,0.5189689643748818,0.7286862931301492,-0.2773005494011103,115
80,-0.551684882642073,-0.7129160101174723,0.4507066590041205,-0.2152798397029126,-0.10509833482403363,0.04820220376234853,0.6044737887107063,-0.5553290687394077,-0.12871537545533093,0.4497107715363829,-0.8009523376919948,114
80,-0.5374732545130481,-0.20894297509377405,0.5033037599433181,-0.09265388243044242,0.5558853967388718,-0.026947647928195706,-1.206390033815907,-0.7210027118453577,1.1666533042050946,0.6170960844926348,-0.8186244229096517,113
80,-0.5232616263840231,0.3756657455336426,0.0677340177904863,0.7668425999066736,-0.32162748826697174,-0.026947647928195706,0.22323929975778395,0.36389243494524687,0.5189689643748818,0.6728911888113721,0.738379295738555,112
80,-0.5090499982549981,1.6255188723924234,1.8445298338931375,-0.30780669837216496,0.03165691998208026,0.34880161052460557,-0.15799518919529318,1.0239148518351333,-0.12871537545533093,0.22653035426139367,0.383077371889326,111
80,-0.49483837012597304,1.8674259292038078,-0.16402195822287538,-0.043603499521444225,-0.19626850469468987,0.6118260914415639,-0.2533038114334464,-0.11442340563482983,-0.12871537545533093,-0.44301089756357404,0.3430826527125742,110
80,-0.48062674199694805,0.355506824132713,0.35866173236051535,0.07790767632127713,-0.5267603704762074,-0.44027183222626914,-0.1988417415830731,-0.33354015942013837,-0.12871537545533093,-0.8893717321135922,-0.2289348424897103,109
80,-0.46641511386792306,0.39582466693457224,0.3964658986605368,0.16374584641201131,0.33935624329580416,0.27365175883403464,0.7814755157245742,0.07529963727681487,-0.12871537545533093,0.33812056289890813,-0.07267640477591308,108
80,-0.45220348573889807,0.17407653152411748,0.18772115430805772,-0.8350983146438323,0.3735450569974298,0.08577712960764736,0.2640858521455639,0.4013026124207931,-0.12871537545533093,0.5055058758551203,-0.06523552678952606,107
80,-0.4379918576098731,-0.08798944668819646,-0.7688886190237787,-0.4861717271321262,0.21399725972365183,-0.17724735130931088,-0.36222795113434764,-0.5980835572828757,-0.7763997152855437,-0.7777815234760778,0.13380795934590572,106
80,-0.4237802294808481,0.5772549595431677,-0.620959272632241,0.14925368782527682,-0.08230579235636958,0.8372756465132233,-0.1988417415830731,-0.19458807165384398,-0.7763997152855437,-1.1683472537073187,-0.749796301535712,105
80,-0.4095686013518231,-0.2492608178958624,-0.3842723184058331,-0.33010232696716646,0.47611149810191805,0.010627277917076412,-0.5256141606856222,0.35854812387732526,0.5189689643748818,-0.4988060018823511,-0.40565569466601403,104
80,-0.3953569732227981,0.3756657455336426,1.039136725761499,0.07456333203203071,-0.5381566417100394,0.31122668467930675,-0.008224497106611939,-0.07968538369324436,1.1666533042050946,-0.8335766277948151,-0.8930332027733567,103
80,-0.3811453450937731,0.5772549595431677,0.41618981151275924,0.2674205193787518,0.3165637008281401,-0.10209749961876664,-0.5528451956108088,-0.2507033378671634,1.1666533042050946,0.22653035426139367,-0.10243991672139512,102
80,-0.36693371696474814,0.49661927393922023,0.08417061183401124,0.7400878455926768,0.46471522686808603,0.08577712960764736,0.18239274736984923,-0.04227520621774556,-0.12871537545533093,-0.8893717321135922,-0.8176943131613243,101
80,-0.35272208883572315,-0.6927570887165427,-0.7787505754498713,0.16040150212276488,-0.4355902006054216,-0.06452257377346783,-0.22607277650825974,0.27036699125642866,-0.12871537545533093,0.5613009801738973,-0.2931124151221456,100
80,-0.33851046070669816,0.5570960381422382,-0.007874314809593918,0.2986343994117437,-0.5153640992423754,0.12335205545291947,0.11431516005688266,-0.7771179780586771,-0.12871537545533093,0.003349936986404427,0.9513744280984335,99
80,-0.32429883257767317,-0.06783052528726685,-0.6653380765496949,0.09908852348652981,-0.42419392937158956,0.38637653636987773,-0.13076415426995175,0.6177472106721409,1.1666533042050946,-0.3872157932448366,-0.14057441640155843,98
80,-0.3100872044486482,0.17407653152411748,0.057872061364393754,-0.34682404841339853,-0.2760424033316436,0.12335205545291947,0.33216343945853044,-0.833233244271949,-0.12871537545533093,0.5613009801738973,-0.401935255672837,97
80,-0.2958755763196232,0.23455329572690628,-1.0828275652546904,-0.3769231470166417,0.2367898021913159,-0.10209749961876664,0.2640858521455639,-0.15450573864433692,-0.7763997152855437,-0.1640353759698474,0.10869499614189491,96
80,-0.2816639481905982,0.25471221712783587,-0.3168822828274593,0.2975196179819949,-0.40140138690392546,0.23607683298876253,-0.08991760188217181,0.7353220541667013,-0.7763997152855437,0.17073524994265626,0.34215254296427994,95
80,-0.2674523200615732,0.21439437432597666,0.4129024927040617,0.27968311510598864,-0.13928714852552973,0.16092698129819158,-0.15799518919529318,1.0720136514465228,-0.7763997152855437,0.22653035426139367,0.4546958225081484,94
80,-0.2532406919325482,1.0005923089629185,0.016780576255637444,0.9563554429641482,0.21399725972365183,0.19850190714349042,-0.5256141606856222,-1.0309727537855236,0.5189689643748818,-0.5546011062010885,-0.35822009750290823,93
80,-0.2390290638035232,0.456301431137361,0.5115220569650619,0.5851332268574406,-0.15068341975936175,-0.6657213872979553,-0.47115209083509413,0.4200077011585663,0.5189689643748818,0.17073524994265626,-0.4270482188768478,92
80,-0.22481743567449822,-0.269419739296792,-0.17552757405331668,0.11023633778401788,0.46471522686808603,0.6869759431321081,0.4683186140846184,0.18753016970345368,-0.7763997152855437,1.0076618147238758,0.9030087211870335,91
80,-0.21060580754547323,0.456301431137361,-0.02102359004442135,-0.9142477961560737,-0.33302375950080376,-0.44027183222626914,-0.37584346859694095,1.427410337464165,-0.12871537545533093,-0.4988060018823511,0.07521104520323589,90
80,-0.19639417941644824,-0.08798944668819646,0.4441320213867255,0.5104428710642198,0.7952070926496035,-0.28997212884515394,0.6180893061732996,1.0666693403786012,-0.12871537545533093,0.22653035426139367,-0.015009600381537511,89
80,-0.18218255128742325,0.0732819245194695,-0.620959272632241,-0.1361303581906966,0.441922684400422,-0.25239720299988183,0.08708412513169604,0.21692388057707007,-0.12871537545533093,-0.052445167332332975,-0.986974287351274,88
80,-0.16797092315839826,-0.2895786606977216,0.013493257446939928,0.47699942817170493,-0.04811697865474393,0.04820220376234853,-0.13076415426995175,0.5162053003813928,-0.7763997152855437,-1.6147080882572973,0.47515823697068793,87
80,-0.15375929502937327,0.0934408459203991,-0.057184096940131386,0.9195676557823869,-0.26464613209781157,-0.5529966097621122,0.30493240453334386,0.7860930093120516,0.5189689643748818,-0.7777815234760778,-1.0241786772831432,86
80,-0.13954766690034828,0.032964081717610304,-0.11471217609237527,-0.1996728996864293,-0.8116671513222672,0.42395146221514984,0.19600826483259734,0.17149723649964135,0.5189689643748818,-0.44301089756357404,0.13008752035269566,85
80,-0.12533603877132327,-0.04767160388633726,0.6183599182478433,0.14145021781700984,0.5900742104403679,0.42395146221514984,-0.3213813987464129,-0.05830813942151042,-0.12871537545533093,-0.5546011062010885,-0.6298121440054566,84
80,-0.11112441064229829,1.5448831867887052,1.7228990379712172,0.0957441791972834,-0.07090952112240799,0.42395146221514984,-0.26691932889603964,-0.19458807165384398,-0.12871537545533093,-0.10824027165111001,0.7114061130379558,83
80,-0.0969127825132733,-0.14846621089098525,0.26497314631252405,1.1547865374596133,-0.26464613209781157,0.38637653636987773,-0.03545553203179856,0.2463175914507339,-0.12871537545533093,-0.3872157932448366,0.3933085791205958,82
