unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
78,0.32943606135747644,-1.0556176739337337,-0.9644840881414677,-0.9187069218750689,1.1143026871971595,-0.5154216839168401,1.0265548300514085,-0.06365245048947951,-0.12871537545533093,1.230842231998865,0.8258096120784126,98
78,0.34364768948650143,-0.5314857175091059,0.7728639022567759,-1.365734275204746,0.7154331940126497,-0.5529966097621122,0.7950910331871675,0.09400472601458801,-2.0717683949459693,1.9003834838238327,-0.08104739251056133,97
78,0.3578593176155264,-0.7733927743204903,-1.756727921038279,-1.539640178245712,0.9547548899233814,-1.0038957199054577,1.285249661840991,-0.2934578264106313,-0.7763997152855437,1.3424324406363795,0.5774703092832866,96
78,0.3720709457445514,0.01280516031645153,0.5279586510085869,-0.7414566745448311,1.1712840433663196,-1.379644978358259,0.8087065506497608,-0.27208058213889735,-0.7763997152855437,0.6170960844926348,0.3040180432841497,95
78,0.3862825738735764,-0.9548230669288567,-0.30373300759266925,0.12695805923027534,0.47611149810191805,-0.7032963131432274,1.0265548300514085,-2.0677691009647385,-0.12871537545533093,0.5613009801738973,0.17287256877433024,94
78,0.4004942020026014,-0.6725981673156131,-0.9924262980153966,-0.7236201716688502,0.9433586186895494,-0.7408712389884995,0.5091651664723983,-0.715658400777436,-0.12871537545533093,1.1192520233613903,0.6993146863101305,93
78,0.4147058301316264,-0.4508500319051584,-1.1239190503634466,-0.500663885718886,1.0345287885602057,-1.0038957199054577,0.20962378229519066,-0.37095033689568463,-0.7763997152855437,0.6728911888113721,0.5588681143173685,92
78,0.42891745826065136,-0.5718035603109651,-0.8954503931587452,-0.1283268881824296,0.20260098848969024,-0.6281464614526832,0.7406289633367942,-0.4992138025260883,-1.4240840551157565,-0.2756255846073222,0.2733244215903734,91
78,0.44312908638967635,-0.833869538523279,0.3668800293822591,-0.91759214044532,1.3764169255755552,-0.6657213872979553,1.285249661840991,-0.8679712662135345,-0.12871537545533093,0.7286862931301492,-0.12476255068052317,90
78,0.45734071451870134,-0.3903732677023696,-1.8372672318514427,-0.7280792973878454,0.6356592953758256,-1.0790455715960285,0.5772427537855197,-0.5205910467978223,-0.7763997152855437,0.8960716060863614,0.7774439051670126,89
78,0.47155234264772633,-0.7733927743204903,-0.3711230431710057,-0.8027696531810915,0.6128667529080319,-0.8160210906790704,0.3593944743838719,-0.23467040466335107,-0.7763997152855437,0.840276501767624,-0.13406364816346567,88
78,0.4857639707767513,0.456301431137361,-0.11964315430542155,-0.058095658108204065,0.19120471725585822,-0.6281464614526832,0.7406289633367942,-1.1806134636876613,-0.7763997152855437,0.8960716060863614,0.15799081280158922,87
78,0.49997559890577636,-0.7532338529195607,0.20744506716028016,-0.8150322489083284,0.49890404056971166,-0.44027183222626914,0.5227806839349917,-0.956152398834431,-0.12871537545533093,-0.21983048028858482,0.14961982506694096,86
78,0.5141872270348014,-0.7733927743204903,0.13676771277320884,-1.1204823606597805,0.9205660762218854,-0.7032963131432274,1.0810168999019365,-0.7049697786415453,-0.7763997152855437,1.398227544955117,0.8555731240239277,85
78,0.5283988551638263,-1.0354587525328043,-0.9496911535022915,-0.5040082300081324,1.1598877721324876,-1.0038957199054577,0.18239274736984923,-0.3923275811674186,-0.7763997152855437,0.22653035426139367,1.2573805352879681,84
78,0.5426104832928513,-0.14846621089098525,-1.2373315492635857,-0.6021089958261034,0.7040369227788177,-0.2148222771546097,0.958477242738442,-1.3302541735898463,-1.4240840551157565,1.0634569190426133,0.0026624848360862516,83
78,0.5568221114218763,0.29503005992992426,-1.069678290019863,-0.582042930090625,1.5359647228493332,-0.32754705469042605,0.29131688707075054,-0.09571831689705669,-1.4240840551157565,0.22653035426139367,0.5402659193514174,82
78,0.5710337395509013,-0.9548230669288567,0.6627387221652971,-0.8484756918008179,0.4305264131665899,-1.567519607584673,-0.08991760188217181,-0.5312796689337129,-0.7763997152855437,0.059145041305141824,0.3784268231478548,81
78,0.5852453676799263,-0.7129160101174723,-1.6120858934554387,0.2729944265274958,1.4220020105108833,-0.5154216839168401,0.1687772299072559,-0.02891442854789405,-0.7763997152855437,0.3939156672176455,0.5086421879093469,80
78,0.5994569958089513,-1.2773658093441886,0.11704379992102376,-1.1561553664117676,0.6128667529080319,-0.6281464614526832,0.6180893061732996,-0.2533754934011242,-0.7763997152855437,1.3424324406363795,1.2462192183084042,79
78,0.6136686239379763,-0.5314857175091059,-0.8675081832847789,-0.487286508561875,0.11143081861903402,-0.32754705469042605,0.1415461949820693,-0.13045633883864216,-0.12871537545533093,-0.9451668364323296,0.2286791536721173,78
78,0.6278802520670013,-0.4105321891032992,-0.78039423485422,-0.5073525742973789,0.5103003118035437,-0.6281464614526832,0.9993237951262219,-1.2554338186387537,-1.4240840551157565,0.2823254585801311,0.09102291092427116,77
78,0.6420918801960263,-0.2895786606977216,-0.3661920649579594,-0.49954910428913724,0.5216965830373758,0.12335205545291947,0.4683186140846184,0.3879418347509891,-0.7763997152855437,0.22653035426139367,1.1997137308935926,76
78,0.6563035083250512,-0.269419739296792,-1.9572543683690142,-0.7849331503050853,0.16841217478819417,-0.44027183222626914,0.7542444807993876,-0.9000371326211591,-1.4240840551157565,0.6170960844926348,0.17845322726412877,75
78,0.6705151364540762,-0.06783052528726685,-0.14101072656199276,-0.2855110697771635,0.9319623474557174,-0.8535960165243426,0.6453203410984862,-1.2153514856292467,-0.12871537545533093,0.5055058758551203,0.2370501414067986,74
78,0.6847267645831012,-0.6927570887165427,-0.9792770227806066,-0.02688177807521212,0.453318955634254,-1.1541954232865996,1.1490944872149031,-0.5633455353412902,-0.7763997152855437,0.5613009801738973,0.9876487082820083,73
78,0.6989383927121262,0.2748711385287655,0.4704305718563056,0.08459636489976997,0.7838108214157715,-0.5529966097621122,-0.06268656695698518,-0.5820506240790633,0.5189689643748818,-0.33142068892609927,0.2156576171959648,72
78,0.7131500208411512,0.3756657455336426,0.1647099226471751,-1.0480215677260318,0.27097861589281197,0.08577712960764736,0.08708412513169604,0.4013026124207931,-0.12871537545533093,0.3939156672176455,-0.30706406134659237,71
78,0.7273616489701762,-0.8137106171223495,-0.14594170477503904,-0.19186942967818765,0.20260098848969024,-0.28997212884515394,0.9993237951262219,-0.9989068873779464,-0.12871537545533093,0.17073524994265626,-0.4103062434075183,70
78,0.7415732770992012,-1.620067473160221,-0.43193844113198443,-0.867426976106573,0.47611149810191805,-0.36512198053572487,0.3866255093090585,-0.9240865324268539,0.5189689643748818,0.7286862931301492,-0.1601067211157707,69
78,0.7557849052282262,-0.14846621089098525,-0.22976833439690042,-0.02576699664546331,-0.013928164953247849,0.31122668467930675,-0.14437967173254507,-0.5580012242733685,-0.12871537545533093,-0.33142068892609927,0.519803504888911,68
78,0.7699965333572512,-0.7935516957214199,-0.014448952427026322,0.2596170493705101,0.33935624329580416,-0.6281464614526832,0.2640858521455639,-0.2026045382557264,-0.12871537545533093,1.0076618147238758,-0.07174629502761884,67
78,0.7842081614862761,0.19423545292504707,0.20908872656462893,0.15036846925502564,1.3764169255755552,-0.10209749961876664,0.8223220681123541,-0.07166891709136194,-0.12871537545533093,-0.21983048028858482,0.11520576437995465,66
78,0.7984197896153011,0.4361425097364314,0.5460389044564232,-1.2977326079899927,0.16841217478819417,-0.17724735130931088,0.2504703346829706,-0.05029167281962799,-0.7763997152855437,0.2823254585801311,-0.8893127637801467,65
78,0.8126314177443261,0.11359976732132869,-0.7146478586802323,-0.176262489661679,-0.9940074910637092,-0.5905715356073843,0.6725513760236729,-0.46447578058450284,-1.4240840551157565,0.840276501767624,0.5030615294195815,64
78,0.8268430458733511,-1.0152998311318746,-1.2126766581983544,0.19384494501525446,0.40773387069892586,0.12335205545291947,0.12793067751947598,0.6872232545552643,-0.12871537545533093,-0.4988060018823511,0.168222020032859,63
78,0.8410546740023761,-0.5718035603109651,0.2962026749951878,0.7601539113281808,0.7040369227788177,-0.32754705469042605,0.0462375727439161,-0.3549174036918723,-0.12871537545533093,0.11494014562391887,0.2575125558693051,62
78,0.8552663021314011,-0.3500554249005104,1.0342057475484527,-0.3791527098761393,-0.5951379978791995,-0.2148222771546097,-0.0763020844195785,-0.8091838444662542,0.5189689643748818,-0.2756255846073222,-0.738634984556148,61
78,0.8694779302604261,0.17407653152411748,-0.4039962312580182,-0.46945000568589407,0.03165691998208026,-0.8911709423696413,0.08708412513169604,-0.31750722621632604,-0.12871537545533093,-0.6103962105198258,0.8025568683710234,60
78,0.8836895583894511,-0.2895786606977216,-0.8280603575803713,-0.8150322489083284,0.100034547385202,-0.25239720299988183,-0.11714863680735844,1.1735555617372708,-0.12871537545533093,0.5613009801738973,-0.3358974635437802,59
78,0.8979011865184761,-1.1362533595374522,-0.4763172450494383,0.9273711257906538,0.6812443803111536,0.42395146221514984,0.34577895692112376,0.10736550368443952,0.5189689643748818,-0.44301089756357404,0.012893692067356027,58
78,0.912112814647501,0.1337586887222583,-0.5519255776495559,-0.4337769999338815,-0.18487223346085782,-0.7032963131432274,0.495549649009805,0.41733554562460545,0.5189689643748818,0.059145041305141824,-0.6660864241890314,57
78,0.926324442776526,0.5772549595431677,0.5312459698172843,-0.09042431957094482,-0.42419392937158956,-0.13967242546403877,0.3866255093090585,0.22226819164499168,-0.12871537545533093,0.003349936986404427,-0.8735008980591114,56
78,0.940536070905551,-0.471008953306088,0.7186231419131922,0.052267703437029224,-0.4355902006054216,-0.7032963131432274,0.3593944743838719,0.3451873462074737,-0.7763997152855437,0.8960716060863614,1.1662297799549006,55
78,0.954747699034576,-0.3097375820986512,0.14005503158190638,0.06898942488328667,0.11143081861903402,-0.026947647928195706,-0.2941503638212263,-0.4778365582543544,0.5189689643748818,-0.44301089756357404,0.6649006256231441,54
78,0.968959327163601,0.0531230031185399,0.7449216923828097,-0.5764690229418555,-0.18487223346085782,-0.402696906380997,-0.3486124336717543,-0.034258739615815666,0.5189689643748818,0.7286862931301492,0.8592935630171047,53
78,0.983170955292626,1.1013869159677956,-0.9299672406501064,1.0834405259556137,0.33935624329580416,-0.17724735130931088,-0.17161070665788647,-0.17855513845003165,-0.12871537545533093,-0.6103962105198258,-0.2456768179590398,52
78,0.997382583421651,0.1539176101231879,0.4375573837692931,0.35437347089923477,-2.0310681733433307,0.574251165596265,-0.28053484635863296,0.4894837450417372,-0.12871537545533093,-0.052445167332332975,-0.5916776443252932,51
78,1.011594211550676,0.25471221712783587,0.786013177491566,0.10466243063527385,-0.3786088444362614,0.34880161052460557,0.005391020355981374,0.2356289693148432,-0.7763997152855437,-1.4473227753010454,-1.5403895875876406,50
78,1.025805839679701,0.9199566233592001,0.13019307515581383,0.17823800499877115,0.3165637008281401,0.46152638806042195,-0.5664607130734022,0.39863045688683235,0.5189689643748818,-0.2756255846073222,-0.10337002646968937,49
78,1.040017467808726,0.5772549595431677,1.0325620881441038,-0.00904527519920586,0.21399725972365183,0.04820220376234853,-0.7298469226246767,0.8983235417386904,0.5189689643748818,-0.4988060018823511,0.5811907482764636,48
78,1.054229095937751,0.29503005992992426,0.24524923346033897,0.3978499466594889,-0.26464613209781157,0.874850572358522,0.3593944743838719,0.06193885960701082,0.5189689643748818,-1.3915276709823081,-0.7990921181954063,47
78,1.068440724066776,-0.12830728949005565,0.2682604651212216,0.3476847823207419,-0.42419392937158956,0.08577712960764736,-0.36222795113434764,-0.6167886460206488,-0.7763997152855437,0.5055058758551203,1.1318157192679472,46
78,1.082652352195801,0.3151889813308538,-0.009517974213942676,0.5137872153534663,-1.0281963047652052,0.38637653636987773,-0.3213813987464129,0.8074702535837855,1.1666533042050946,-0.2756255846073222,-0.7860705817192538,45
78,1.096863980324826,-0.3500554249005104,0.14498600979495263,1.1904595432116005,-0.45838274307308563,0.874850572358522,0.495549649009805,1.1120959844560299,-0.12871537545533093,-0.7777815234760778,-0.7079413628623717,44
78,1.111075608453851,0.17407653152411748,0.33236318189089786,1.229476893252834,0.40773387069892586,0.38637653636987773,-0.9613107194889178,0.3879418347509891,1.1666533042050946,-0.052445167332332975,-0.9162859464807459,43
78,1.1252872365828759,-0.10814836808912605,-0.246204928440388,0.35548825232898357,0.21399725972365183,-0.026947647928195706,-0.648153817848962,1.3231962716394086,0.5189689643748818,-0.2756255846073222,-0.3163651588295679,42
78,1.1394988647119009,0.5772549595431677,0.1433423503906039,-0.6087976844046217,-0.32162748826697174,0.19850190714349042,-0.37584346859694095,0.6845510990213035,0.5189689643748818,0.33812056289890813,-1.656653306124719,41
78,1.1537104928409259,0.4361425097364314,-0.7557393437889887,0.3800134437834827,-1.3472918993127612,0.5366762397509929,-0.5392296781482155,0.8395361199914102,-0.7763997152855437,-1.4473227753010454,-0.5814464370940565,40
78,1.1679221209699508,0.9602744661610593,0.07923963362096498,0.3454552194612443,-0.28743867456547567,0.08577712960764736,-0.2533038114334464,0.5643040999927823,0.5189689643748818,-0.33142068892609927,-0.6363229122435493,39
78,1.1821337490989758,0.19423545292504707,-0.5108340925407996,0.764613037047176,-0.7660820663868095,0.574251165596265,-0.9068486496385445,0.011167904461613035,0.5189689643748818,-0.7219864191573403,-0.4605321698155068,38
78,1.1963453772280008,0.5974138809440974,-0.07033337217492144,0.7278252498654146,-0.6863081677499853,0.6869759431321081,0.005391020355981374,0.2917442355281626,0.5189689643748818,-1.0567570450698043,-0.48006447452975215,37
78,1.2105570053570258,0.23455329572690628,-0.18374587107509782,0.9050754971956524,0.11143081861903402,0.7997007206679512,-0.43030553844731423,1.130801073193803,0.5189689643748818,-1.2241423580260562,-0.3749620729722377,36
78,1.2247686334860508,0.3151889813308538,0.3504434353387342,0.20499275931276786,-0.2304573183963155,0.34880161052460557,-0.4030745035221276,0.5643040999927823,-0.12871537545533093,-0.7219864191573403,-1.4817926734449707,35
78,1.2389802616150758,0.6780495665478158,0.33729416010394414,1.1848856360628564,-0.6863081677499853,0.9875753498943384,-0.70261588769949,0.7700600761082393,0.5189689643748818,1.2866373363176025,-0.3200855978227449,34
78,1.2531918897441008,1.4239296583828984,0.7399907141697635,0.5249350296509543,-0.8458559650237633,1.0627252015849094,-1.3153141735166536,0.5349103891191659,-0.12871537545533093,0.003349936986404427,-0.1256926604288174,33
78,1.2674035178731258,0.5369371167413086,1.2922602740314317,0.05561204772627564,-0.5837417266453675,0.9875753498943384,-1.0974658941150057,0.5883534997984771,0.5189689643748818,-1.0567570450698043,-0.986974287351274,32
78,1.2816151460021508,0.8594798591564113,0.30935195022997786,1.5438452564423017,-0.6293268115806956,0.31122668467930675,-1.2200055512785002,0.3665645904792077,1.1666533042050946,-0.2756255846073222,0.24263079989656408,31
78,1.2958267741311758,-0.37021434630144,1.0950211455093941,0.7222513427166706,-1.461254611651211,0.6869759431321081,-0.74346244008727,0.4013026124207931,0.5189689643748818,-1.2799374623447937,-0.4158869018972838,30
78,1.3100384022602007,-0.5314857175091059,0.4293390867475493,1.1648195703273525,-0.16207969099319378,0.19850190714349042,-0.23968829397085303,1.0452920961068672,0.5189689643748818,-1.0567570450698043,-0.6707369729305026,29
78,1.3242500303892257,1.182022601571514,-0.9118869872022327,1.4334818948970685,-1.5296322390543327,0.16092698129819158,-0.9476952020263245,1.6866094242589331,-0.12871537545533093,-0.9451668364323296,0.03428621627818983,28
78,1.3384616585182507,0.6982084879487453,0.4967291223259231,0.9061902786254011,-1.0281963047652052,0.762125794822679,-1.1655434814279722,0.9009956972726513,1.1666533042050946,-0.7777815234760778,-1.5459702460774392,27
78,1.3526732866472757,0.5369371167413086,0.18443383549936018,-0.1996728996864293,-0.26464613209781157,1.7014989409546688,-1.8190883196330705,0.9544388079519623,1.8143376440353074,-0.5546011062010885,-0.6725971924270912,26
78,1.3668849147763007,1.383611815581039,0.97503400899186,0.6419870797746804,-0.8344596937899312,1.3257496825018675,-0.8932331321759512,1.0212426963011725,0.5189689643748818,-1.4473227753010454,-0.5414517179173047,25
78,1.3810965429053257,1.8271080864019487,-0.09334460383580405,1.2540020847073332,-0.7318932526853135,0.7997007206679512,-1.710164179932324,0.986504674359587,1.1666533042050946,-1.1125521493885815,-0.890242873528474,24
