unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
84,82,642.66,1589.98,1405.78,553.89,47.61,521.13,8.4461,395,38.94,23.2393,185
84,83,642.59,1594.49,1407.45,553.51,47.52,521.97,8.491,393,38.74,23.2897,184
84,84,642.7,1588.7,1409.12,552.17,47.75,521.08,8.4273,393,38.6,23.394,183
84,85,642.82,1591.63,1407.63,553.34,47.64,520.7,8.4515,394,38.79,23.1888,182
84,86,642.57,1586.84,1414.68,552.98,47.59,521.05,8.433,394,38.83,23.2651,181
84,87,642.62,1589.85,1407.04,553.28,47.59,521.55,8.4734,394,38.77,23.2664,180
84,88,642.44,1592.5,1404.19,554.17,47.42,521.17,8.4415,393,38.81,23.2408,179
84,89,642.61,1592.19,1415.14,552.01,47.68,521.37,8.4387,394,38.73,23.2359,178
84,90,643.07,1583.83,1401.63,553.05,47.72,521.8,8.4417,392,38.6,23.2589,177
84,91,642.83,1587.2,1414.55,553.22,47.49,521.44,8.4447,393,38.89,23.29,176
84,92,642.64,1585.98,1413.36,553.14,47.84,520.96,8.4479,393,38.81,23.1634,175
84,93,643.01,1591.7,1410.09,553.24,47.73,521.56,8.4582,392,38.81,23.3021,174
84,94,642.55,1588.61,1408.31,553.35,47.54,521.05,8.4344,394,38.95,23.2698,173
84,95,642.73,1596.73,1412.78,553.41,47.69,521.01,8.4514,395,38.72,23.2829,172
84,96,642.61,1598.23,1412.64,554.06,47.61,520.98,8.4597,393,38.77,23.1853,171
84,97,643.11,1593.7,1410.53,553.01,47.57,521.25,8.4351,393,38.79,23.3286,170
84,98,643.29,1596.24,1412.6,553.04,47.59,520.84,8.471,394,38.84,23.2615,169
84,99,642.52,1589.08,1411.07,553.52,47.6,521.27,8.4284,394,38.85,23.3263,168
84,100,642.71,1580.11,1418.77,553.62,47.56,521.45,8.4297,393,38.82,23.2864,167
84,101,643.14,1596.16,1409.51,553.45,47.57,521.05,8.4316,393,39.03,23.2527,166
84,102,643.08,1593.02,1413.35,552.98,47.46,521.36,8.4559,394,38.69,23.2713,165
84,103,642.56,1589.71,1410.55,553.75,47.63,520.95,8.4484,392,38.73,23.2154,164
84,104,643.35,1594.06,1413.67,553.2,47.56,521.21,8.4318,391,38.83,23.202,163
84,105,642.83,1592.55,1403.3,553.2,47.6,521.68,8.45,394,38.67,23.1831,162
84,106,642.64,1587.31,1404.27,553.29,47.58,521.15,8.4616,394,38.77,23.3032,161
84,107,642.24,1589.44,1405.16,553.17,47.82,521.11,8.4371,394,38.7,23.1519,160
84,108,642.61,1598.09,1417.13,552.82,47.58,521.46,8.4427,393,38.67,23.3683,159
84,109,642.75,1593.87,1402.88,552.81,47.71,521.27,8.4658,394,38.69,23.3219,158
84,110,642.92,1591.17,1408.63,552.85,47.57,521.62,8.4128,393,38.77,23.2333,157
84,111,643.24,1602.61,1412.13,552.81,47.5,520.44,8.4468,393,38.58,23.2115,156
84,112,642.52,1598.1,1410.14,553.3,47.63,521.12,8.4705,394,38.82,23.2649,155
84,113,643.24,1595.21,1412.22,553.09,47.59,521.36,8.4589,395,38.65,23.3145,154
84,114,642.56,1589.77,1408.76,553.24,47.56,520.71,8.4425,394,38.72,23.2912,153
84,115,642.45,1586.99,1409.58,552.85,47.58,521.5,8.4443,393,38.84,23.1659,152
84,116,643.34,1600.55,1419.06,553.46,47.57,520.54,8.4624,394,38.58,23.4047,151
84,117,642.69,1594.45,1412.19,553.54,47.51,521.06,8.4691,393,38.84,23.3382,150
84,118,642.69,1595.69,1404.22,552.6,47.67,521.34,8.4615,393,38.76,23.3085,149
84,119,642.57,1595.48,1407.08,553.01,47.64,520.62,8.4745,394,38.83,23.2912,148
84,120,642.73,1593.49,1408.39,553.03,47.44,521.24,8.429,393,38.84,23.2213,147
84,121,643.16,1593.29,1405.68,553.33,47.45,521.47,8.4504,392,38.85,23.2376,146
84,122,642.37,1592.73,1407.87,554.37,47.77,521.17,8.4081,393,38.65,23.2003,145
84,123,642.29,1593.63,1404.89,552.36,47.78,521.39,8.4661,393,38.51,23.315,144
84,124,642.93,1589.52,1416.91,553.91,47.71,521.04,8.4227,393,38.97,23.1547,143
84,125,642.88,1588.75,1407.24,552.8,47.55,521.31,8.4496,393,38.7,23.3596,142
84,126,642.71,1589.69,1419.23,552.72,47.69,521.08,8.4608,393,38.75,23.3188,141
84,127,642.9,1590.05,1410.5,552.81,47.61,520.95,8.4835,395,38.78,23.3284,140
84,128,642.55,1585.1,1408.36,552.59,47.79,521.4,8.4627,395,38.73,23.1824,139
84,129,642.21,1588.76,1410.65,553.43,47.61,520.7,8.4555,392,38.53,23.2024,138
84,130,642.4,1592.0,1421.77,552.69,47.74,521.23,8.4474,393,38.75,23.1317,137
84,131,642.33,1592.2,1414.19,552.84,47.62,521.43,8.4547,393,38.86,23.2802,136
84,132,642.71,1586.23,1415.12,553.14,47.58,521.22,8.4298,393,38.65,23.243,135
84,133,642.65,1598.99,1406.69,552.63,47.57,520.73,8.3967,394,38.74,23.3156,134
84,134,642.59,1591.54,1415.44,553.05,47.66,521.12,8.4658,394,38.9,23.2753,133
84,135,642.87,1592.62,1414.86,553.1,47.72,520.73,8.4293,393,38.79,23.2038,132
84,136,643.56,1585.96,1413.02,552.49,47.68,521.39,8.4366,395,38.9,23.227,131
84,137,642.7,1593.77,1401.98,552.59,47.59,521.33,8.462,394,38.82,23.2014,130
84,138,643.3,1585.38,1412.25,553.8,47.39,521.04,8.4306,394,38.7,23.2761,129
84,139,642.76,1588.19,1410.59,553.2,47.61,521.27,8.4659,394,38.75,23.2206,128
84,140,642.33,1593.46,1410.72,553.13,47.81,520.82,8.4252,393,38.7,23.2057,127
84,141,642.95,1593.36,1411.34,553.8,47.54,520.73,8.431,395,38.67,23.2378,126
84,142,642.9,1584.84,1414.32,552.11,47.6,521.36,8.4415,394,38.69,23.3413,125
84,143,642.71,1592.53,1408.7,553.04,47.49,520.8,8.4564,394,38.67,23.2678,124
84,144,643.77,1591.19,1418.45,553.52,47.78,521.38,8.4571,394,38.87,23.2056,123
84,145,642.95,1596.11,1413.69,552.9,47.57,521.0,8.4508,393,38.57,23.2565,122
84,146,642.76,1591.18,1410.3,553.04,47.66,521.13,8.4656,394,38.79,23.1809,121
84,147,642.91,1585.46,1404.29,552.8,47.65,520.94,8.4524,394,38.68,23.2628,120
84,148,642.73,1589.95,1412.89,552.93,47.55,521.64,8.4564,392,38.56,23.232,119
84,149,642.83,1591.54,1409.46,553.02,47.72,521.1,8.4523,394,38.95,23.2549,118
84,150,643.03,1589.81,1411.01,553.53,47.61,520.91,8.463,394,38.88,23.2515,117
84,151,642.96,1600.88,1412.94,552.75,47.66,520.93,8.4934,394,38.76,23.2104,116
84,152,642.49,1595.1,1412.35,552.38,47.61,520.88,8.471,394,38.75,23.1646,115
84,153,642.3,1597.25,1413.59,552.19,47.8,521.29,8.4554,394,38.69,23.2926,114
84,154,643.04,1592.3,1420.98,553.13,47.75,520.93,8.4174,395,38.77,23.2002,113
84,155,643.2,1591.64,1410.92,552.21,47.74,520.48,8.4588,393,38.7,23.1894,112
84,156,643.02,1591.06,1420.51,553.0,47.79,520.78,8.4418,393,38.69,23.2135,111
84,157,642.83,1594.13,1422.48,552.43,47.45,521.06,8.4782,393,38.66,23.1629,110
84,158,642.72,1597.19,1417.59,552.57,47.77,521.3,8.4517,396,38.73,23.2104,109
84,159,643.37,1588.85,1406.89,552.12,47.74,520.95,8.4387,394,38.61,23.285,108
84,160,643.01,1583.32,1410.68,552.55,47.67,520.94,8.4646,393,38.82,23.2143,107
84,161,642.56,1593.73,1406.86,552.35,47.58,521.19,8.4793,394,38.72,23.2077,106
84,162,642.6,1601.14,1411.88,552.8,47.59,521.09,8.45,393,38.86,23.1848,105
84,163,642.72,1589.35,1413.55,552.6,47.5,521.29,8.4818,394,38.67,23.1939,104
84,164,642.29,1591.76,1407.49,552.83,47.85,521.03,8.4447,394,38.66,23.3142,103
84,165,642.91,1588.55,1416.93,553.43,47.68,520.66,8.4344,394,38.58,23.1426,102
84,166,642.99,1587.85,1408.15,552.71,47.73,520.82,8.4638,393,38.71,23.2587,101
84,167,642.79,1595.03,1418.69,553.01,47.76,520.9,8.4697,393,38.6,23.1533,100
84,168,643.12,1594.93,1420.13,552.79,47.66,520.65,8.4651,396,38.75,23.1927,99
84,169,642.92,1591.08,1419.21,552.77,47.71,520.99,8.4404,394,38.76,23.2848,98
84,170,642.97,1594.79,1421.0,553.11,47.74,521.38,8.423,395,38.75,23.3279,97
84,171,643.05,1596.44,1418.67,552.26,47.64,521.27,8.4633,394,38.77,23.1805,96
84,172,642.38,1590.67,1416.79,552.35,47.69,521.66,8.4676,394,38.76,23.1019,95
84,173,642.62,1591.89,1412.54,553.18,47.71,521.28,8.4609,394,38.68,23.2635,94
84,174,642.67,1593.42,1416.6,552.56,47.72,520.56,8.4737,392,38.8,23.2344,93
84,175,642.71,1596.97,1421.32,552.97,47.74,520.71,8.462,394,38.71,23.1786,92
84,176,643.01,1593.36,1412.49,552.07,47.7,520.54,8.4477,393,38.69,23.1829,91
84,177,643.27,1593.03,1418.2,552.46,47.8,521.13,8.4679,395,38.71,23.2116,90
84,178,642.79,1595.7,1416.72,552.93,47.66,520.69,8.4413,396,39.04,23.1302,89
84,179,643.24,1593.33,1419.34,552.68,47.78,520.77,8.4806,393,38.78,23.2916,88
84,180,642.9,1594.01,1413.94,552.94,47.75,520.97,8.4325,394,38.65,23.0844,87
84,181,642.49,1592.31,1416.77,552.49,47.94,520.26,8.4851,394,38.56,23.1284,86
84,182,643.09,1598.66,1412.33,552.22,47.82,520.59,8.437,395,38.57,23.1752,85
84,183,642.5,1591.34,1409.08,552.12,47.6,520.93,8.4527,394,38.73,23.2065,84
84,184,642.99,1593.37,1418.18,553.24,47.57,521.4,8.4762,393,38.76,23.2158,83
84,185,642.95,1601.95,1419.03,552.56,47.71,521.15,8.4457,393,38.64,23.1986,82
84,186,642.76,1587.33,1420.54,552.73,47.68,520.75,8.4748,394,38.73,23.1649,81
84,187,642.81,1589.32,1412.46,552.93,47.8,520.86,8.4739,395,38.65,23.1604,80
84,188,643.43,1594.01,1410.81,552.27,47.74,520.48,8.4786,394,38.6,23.2344,79
84,189,642.99,1595.76,1413.39,553.04,47.55,520.62,8.4618,393,38.7,23.2337,78
84,190,642.73,1592.88,1414.98,553.43,47.82,520.46,8.4942,393,38.69,23.2189,77
84,191,642.49,1589.57,1414.49,552.34,47.65,520.57,8.4683,394,38.82,23.1879,76
84,192,642.97,1595.3,1417.09,553.2,47.67,520.94,8.4577,394,38.8,23.3307,75
84,193,642.74,1587.78,1416.86,552.32,47.74,520.61,8.5033,395,38.72,23.1095,74
84,194,643.02,1603.33,1417.86,553.13,47.65,521.07,8.4684,393,38.58,23.232,73
84,195,643.21,1602.61,1419.91,552.63,47.87,520.31,8.4512,393,38.61,23.2511,72
84,196,642.9,1596.0,1415.62,552.16,47.76,520.83,8.4841,394,38.81,23.2188,71
84,197,643.45,1597.56,1420.42,552.89,47.72,520.73,8.4521,394,38.83,23.2311,70
84,198,642.72,1591.76,1417.19,552.93,47.85,521.13,8.4861,394,38.76,23.161,69
84,199,643.07,1588.47,1416.01,552.84,47.78,520.39,8.471,395,38.69,23.2694,68
84,200,643.14,1589.53,1420.3,552.61,47.69,521.22,8.4823,395,38.76,23.1236,67
84,201,643.07,1603.59,1414.73,552.98,47.9,520.44,8.4553,394,38.56,23.1552,66
84,202,642.57,1600.08,1415.72,552.95,47.76,520.75,8.491,394,38.46,23.0945,65
84,203,643.3,1601.75,1420.62,553.04,47.62,520.92,8.4851,392,38.5,23.2896,64
84,204,643.59,1603.34,1415.29,552.43,47.91,521.33,8.4884,394,38.64,23.2838,63
84,205,642.96,1597.46,1425.7,552.3,47.67,520.24,8.4825,394,38.52,23.0737,62
84,206,643.33,1594.48,1417.2,552.2,47.73,520.8,8.4948,393,38.49,23.2147,61
84,207,642.95,1601.07,1418.06,552.17,47.8,520.72,8.4654,394,38.48,23.17,60
84,208,642.87,1593.26,1425.05,552.18,47.89,520.47,8.4703,394,38.65,23.1343,59
84,209,643.12,1600.76,1420.4,551.97,47.76,520.42,8.4676,395,38.65,23.2179,58
84,210,643.46,1595.72,1418.21,552.7,48.03,520.48,8.4878,395,38.75,23.231,57
84,211,642.77,1596.57,1417.92,552.51,47.85,520.73,8.4974,395,38.61,23.1817,56
84,212,643.27,1596.19,1418.69,552.4,47.83,520.43,8.4648,394,38.6,23.183,55
84,213,643.18,1595.11,1418.3,552.17,47.74,520.58,8.4957,395,38.56,23.2459,54
84,214,643.16,1593.43,1422.9,552.67,47.94,520.08,8.4693,396,38.58,23.2509,53
84,215,643.11,1592.57,1423.29,552.98,47.84,520.84,8.4936,395,38.44,23.2071,52
84,216,643.13,1596.97,1417.51,552.49,47.74,520.65,8.4983,396,38.61,23.1692,51
84,217,642.89,1597.06,1412.61,552.85,47.89,520.03,8.4746,393,38.52,23.1836,50
84,218,642.92,1594.07,1414.09,552.7,48.03,520.81,8.4838,395,38.72,23.3263,49
84,219,642.94,1598.13,1427.42,552.84,47.9,520.2,8.4758,394,38.7,23.1862,48
84,220,643.41,1589.45,1424.73,552.82,47.76,520.43,8.4574,395,38.68,23.1748,47
84,221,643.35,1593.91,1424.16,552.56,47.79,520.49,8.5287,395,38.65,23.2562,46
84,222,643.63,1595.25,1417.57,552.05,47.76,520.43,8.4897,395,38.51,23.0826,45
84,223,643.42,1597.16,1421.16,552.12,47.86,520.88,8.4846,394,38.52,23.2339,44
84,224,642.71,1592.77,1420.93,552.13,47.93,520.46,8.4538,396,38.5,23.3189,43
84,225,642.87,1596.96,1420.15,552.25,47.84,520.03,8.4913,394,38.64,23.0949,42
84,226,643.26,1593.38,1422.21,552.25,47.91,520.11,8.5022,395,38.55,23.1058,41
84,227,643.32,1596.47,1427.1,551.98,47.8,520.21,8.5082,395,38.63,23.1343,40
84,228,642.5,1592.91,1423.15,552.33,47.95,520.57,8.5095,395,38.66,23.1125,39
84,229,643.35,1593.36,1422.96,552.34,47.87,520.21,8.4737,394,38.6,23.2358,38
84,230,643.14,1603.23,1419.91,552.03,47.85,520.02,8.4904,396,38.68,23.1196,37
84,231,644.08,1596.17,1422.18,552.24,47.87,520.02,8.5083,394,38.6,23.249,36
84,232,643.05,1598.35,1425.0,552.13,47.88,520.27,8.4854,396,38.63,23.1939,35
84,233,642.74,1596.1,1420.96,552.47,47.89,520.62,8.474,395,38.73,23.2206,34
84,234,643.18,1601.87,1426.88,551.77,47.87,520.42,8.5088,395,38.7,23.1178,33
84,235,643.53,1598.9,1420.5,552.15,47.9,519.93,8.4482,395,38.69,23.1971,32
84,236,643.44,1601.21,1418.31,552.31,47.97,519.99,8.4735,394,38.64,23.0403,31
84,237,643.36,1596.69,1419.05,551.49,47.98,520.39,8.4949,396,38.48,23.087,30
84,238,643.33,1608.71,1431.8,553.35,47.88,520.17,8.507,395,38.49,23.1865,29
84,239,642.95,1591.92,1417.63,552.3,47.85,520.14,8.4927,394,38.6,23.1215,28
84,240,643.39,1596.6,1417.97,552.56,47.96,520.54,8.4886,396,38.64,23.185,27
84,241,643.12,1608.22,1426.68,551.65,48.03,520.2,8.5318,396,38.68,23.0856,26
84,242,643.14,1603.06,1420.64,551.71,47.96,520.69,8.4686,396,38.62,23.1049,25
84,243,643.36,1601.29,1427.63,551.89,47.97,519.86,8.4991,396,38.38,23.0507,24
84,244,643.57,1596.34,1425.06,552.36,47.95,519.98,8.5133,397,38.57,23.076,23
84,245,643.8,1598.4,1422.77,551.69,48.06,520.37,8.4776,395,38.63,23.1645,22
84,246,643.14,1595.9,1418.57,552.33,48.05,520.66,8.4528,395,38.68,23.0715,21
84,247,643.65,1611.57,1423.9,551.7,47.88,520.59,8.4694,395,38.57,23.0683,20
84,248,643.75,1599.69,1415.04,551.74,48.04,520.4,8.5116,395,38.77,23.0883,19
84,249,643.29,1601.26,1429.37,551.9,48.09,519.4,8.4889,396,38.47,23.1147,18
84,250,643.27,1599.02,1422.64,551.48,48.01,519.93,8.4885,395,38.26,23.1047,17
84,251,643.6,1600.32,1425.2,551.63,48.08,520.5,8.4867,396,38.47,23.1155,16
84,252,643.31,1599.0,1425.48,551.9,48.16,520.43,8.5067,396,38.53,23.0989,15
84,253,643.49,1604.12,1425.97,552.33,48.03,519.23,8.5218,396,38.41,23.1554,14
84,254,643.23,1597.37,1420.56,551.91,48.14,520.16,8.4733,395,38.47,23.0382,13
84,255,643.49,1603.39,1425.64,551.44,47.9,520.19,8.4742,396,38.49,23.1701,12
84,256,643.24,1597.33,1430.68,551.8,48.04,520.33,8.5076,395,38.54,23.0157,11
84,257,643.54,1606.44,1425.2,552.17,48.05,520.38,8.5328,396,38.47,23.0882,10
84,258,644.34,1599.54,1420.96,551.6,48.0,519.6,8.4864,397,38.28,23.0497,9
84,259,643.12,1603.12,1430.47,551.51,48.08,519.85,8.5274,394,38.43,23.0957,8
84,260,644.17,1596.12,1432.91,551.73,48.06,519.87,8.5262,395,38.44,22.9976,7
84,261,643.99,1597.57,1422.32,551.92,48.15,519.96,8.519,397,38.3,23.1134,6
84,262,643.03,1608.43,1430.82,551.32,48.09,519.55,8.5567,395,38.63,23.1213,5
84,263,643.69,1601.97,1422.61,551.72,48.17,520.11,8.5247,395,38.41,23.0407,4
84,264,643.34,1599.89,1429.65,551.54,47.87,519.66,8.5464,397,38.49,22.9996,3
84,265,643.87,1598.81,1436.17,551.82,48.29,520.0,8.5113,396,38.49,23.0383,2
84,266,643.2,1605.59,1428.1,551.8,48.08,519.74,8.5336,395,38.36,23.0022,1
84,267,643.68,1606.08,1430.13,550.64,48.17,519.77,8.5367,396,38.49,23.1018,0
97,1,642.01,1581.83,1395.4,554.31,47.21,522.34,8.4027,391,38.94,23.3732,201
97,2,641.99,1582.99,1402.05,554.67,47.2,522.06,8.4072,392,39.14,23.3984,200
97,3,641.9,1586.14,1403.8,554.1,47.35,522.66,8.418,392,38.97,23.4038,199
97,4,642.59,1594.96,1406.16,554.06,47.31,522.45,8.4305,393,39.02,23.3398,198
97,5,641.89,1587.52,1406.07,553.72,47.38,521.56,8.4265,393,38.92,23.418,197
97,6,642.32,1590.17,1401.05,553.86,47.43,522.39,8.3876,392,39.01,23.3886,196
97,7,642.54,1583.02,1398.34,553.77,47.39,521.82,8.4383,392,38.77,23.3925,195
97,8,642.73,1579.57,1401.22,554.02,47.41,522.2,8.4099,393,39.03,23.3544,194
97,9,641.96,1582.75,1398.52,554.53,47.32,522.35,8.4161,393,38.97,23.2468,193
97,10,641.93,1598.1,1403.44,553.97,47.35,522.16,8.4523,392,38.94,23.3577,192
97,11,641.95,1584.54,1405.54,553.65,47.38,521.95,8.3942,391,38.99,23.4374,191
97,12,641.5,1580.53,1401.88,553.84,47.14,521.87,8.4069,392,38.89,23.4323,190
97,13,642.7,1586.64,1403.52,554.05,47.22,522.11,8.4081,392,39.04,23.3943,189
97,14,642.07,1588.87,1398.31,553.41,47.48,521.63,8.4053,392,39.02,23.3606,188
97,15,642.34,1588.75,1397.36,554.5,47.27,522.08,8.407,392,38.93,23.3041,187
97,16,642.67,1589.57,1404.74,553.76,47.28,522.21,8.3861,394,39.13,23.2773,186
97,17,642.0,1588.51,1403.5,554.61,47.27,522.19,8.4161,393,38.77,23.3928,185
97,18,641.96,1586.29,1402.01,554.29,47.47,521.85,8.4214,391,38.95,23.3779,184
97,19,642.51,1583.71,1402.82,554.33,47.24,521.94,8.418,393,39.16,23.4388,183
97,20,642.15,1586.86,1397.18,554.42,47.23,521.31,8.4143,391,39.22,23.3733,182
97,21,642.23,1591.1,1399.15,553.79,47.32,521.73,8.438,392,38.93,23.4223,181
97,22,642.24,1584.77,1395.62,553.72,47.25,521.58,8.412,393,38.85,23.4,180
97,23,642.21,1585.04,1403.2,553.99,47.13,521.87,8.4514,392,39.12,23.3667,179
97,24,642.81,1583.14,1399.74,554.44,47.32,522.15,8.4141,391,38.95,23.424,178
97,25,642.03,1580.93,1402.24,554.3,47.25,522.48,8.4084,392,38.79,23.3311,177
97,26,642.49,1584.89,1404.0,554.02,47.2,521.87,8.4194,392,38.96,23.3251,176
97,27,642.15,1580.98,1399.17,554.33,47.22,522.31,8.3952,393,38.98,23.5181,175
97,28,641.94,1583.61,1406.67,554.32,47.25,522.17,8.3974,392,38.96,23.3177,174
97,29,642.19,1589.25,1397.31,555.2,47.42,522.29,8.4158,392,39.18,23.4996,173
97,30,642.38,1584.91,1407.18,555.03,47.29,521.99,8.3824,392,39.0,23.4894,172
97,31,642.41,1587.34,1405.34,554.09,47.09,522.08,8.4016,391,38.77,23.315,171
97,32,642.25,1593.23,1406.82,554.28,47.35,521.56,8.4012,392,38.94,23.4219,170
97,33,642.01,1585.29,1397.19,554.53,47.35,521.75,8.4226,392,38.88,23.3013,169
97,34,642.0,1584.95,1400.29,553.79,47.22,521.83,8.3981,391,39.09,23.4554,168
97,35,642.42,1582.36,1405.29,554.54,47.47,521.58,8.4067,393,38.99,23.32,167
97,36,642.29,1588.49,1408.13,554.22,47.34,522.07,8.4167,391,39.05,23.378,166
97,37,641.94,1588.34,1404.86,554.47,47.29,521.82,8.4392,392,38.8,23.3781,165
97,38,642.82,1585.17,1408.19,554.34,47.42,521.44,8.3936,390,38.9,23.3656,164
97,39,641.8,1582.74,1399.69,554.38,47.34,522.43,8.4017,392,38.98,23.4573,163
97,40,642.75,1584.8,1396.84,554.32,47.32,521.91,8.4295,393,38.95,23.3379,162
97,41,642.61,1590.25,1406.45,553.76,47.14,522.01,8.3899,392,39.0,23.4015,161
97,42,642.09,1593.45,1404.81,554.17,47.32,522.13,8.3834,394,39.05,23.2371,160
97,43,642.9,1587.97,1403.69,553.98,47.34,522.02,8.3997,391,39.1,23.3835,159
97,44,642.45,1579.14,1409.76,554.05,47.34,522.04,8.4136,391,38.94,23.4058,158
97,45,642.21,1585.89,1399.21,553.6,47.27,522.52,8.4303,391,39.0,23.3748,157
97,46,642.15,1583.8,1398.53,554.39,47.38,521.89,8.4111,391,39.06,23.3967,156
97,47,642.07,1591.58,1399.73,554.14,47.18,522.14,8.404,391,38.9,23.4626,155
97,48,642.23,1581.88,1397.82,553.84,47.49,521.92,8.4291,391,39.08,23.4227,154
97,49,642.29,1581.82,1403.62,553.84,47.19,522.0,8.4077,391,38.92,23.486,153
97,50,642.51,1588.78,1400.66,553.34,47.18,522.48,8.4472,391,39.03,23.3477,152
97,51,642.53,1585.08,1399.72,554.24,47.34,522.23,8.4341,392,39.05,23.3803,151
97,52,641.9,1587.38,1403.16,554.44,47.29,522.29,8.3891,392,39.06,23.3708,150
97,53,642.28,1583.19,1394.92,553.99,47.46,521.72,8.3721,393,38.81,23.3661,149
97,54,642.42,1589.91,1399.54,553.61,47.3,521.69,8.4142,392,38.99,23.4068,148
97,55,642.36,1583.0,1397.37,553.81,47.58,522.29,8.3872,393,38.94,23.3061,147
97,56,643.09,1582.79,1399.37,553.47,47.41,521.78,8.4313,392,38.93,23.347,146
97,57,642.39,1587.59,1400.69,554.19,47.06,521.91,8.4364,393,39.17,23.371,145
97,58,642.33,1587.49,1388.06,554.88,47.18,522.09,8.4268,392,38.97,23.411,144
97,59,642.41,1590.0,1399.24,554.29,47.44,521.97,8.4099,391,38.91,23.3623,143
97,60,642.02,1584.5,1395.96,554.46,47.42,522.28,8.416,392,39.0,23.3572,142
97,61,642.29,1584.35,1399.47,553.98,47.36,522.22,8.3933,391,39.04,23.3751,141
97,62,642.36,1580.77,1405.27,554.48,47.48,522.28,8.4185,393,38.91,23.389,140
97,63,642.13,1582.1,1403.19,554.48,47.32,521.77,8.3869,391,38.88,23.4148,139
97,64,642.79,1589.27,1407.02,553.76,47.55,521.74,8.3974,393,39.14,23.4789,138
97,65,642.33,1589.93,1401.49,553.76,47.25,522.25,8.3973,391,39.11,23.3553,137
97,66,642.36,1586.09,1398.94,554.81,47.28,521.94,8.3912,391,38.96,23.3096,136
97,67,641.84,1587.48,1399.75,554.09,47.3,522.27,8.4088,392,39.02,23.3317,135
97,68,642.8,1586.3,1410.08,554.53,47.26,521.63,8.4296,392,38.88,23.322,134
97,69,642.08,1588.54,1403.75,553.73,47.37,521.56,8.4384,392,38.92,23.4121,133
97,70,642.82,1592.36,1405.12,554.22,47.31,521.51,8.3962,393,38.65,23.3209,132
97,71,642.54,1581.77,1399.57,553.52,47.18,522.05,8.4194,391,39.13,23.3154,131
97,72,642.54,1583.8,1398.84,553.82,47.31,522.15,8.4215,392,38.92,23.3605,130
97,73,642.63,1589.65,1396.99,553.8,47.16,521.75,8.4474,391,39.01,23.2935,129
97,74,642.72,1585.51,1405.09,553.49,47.25,521.79,8.4083,393,39.0,23.4709,128
97,75,641.75,1583.07,1394.1,554.18,47.36,521.71,8.4248,392,39.04,23.4469,127
97,76,642.55,1594.18,1397.69,553.79,47.3,521.64,8.3807,391,38.88,23.3753,126
97,77,641.99,1589.68,1397.96,553.72,47.33,521.85,8.3881,391,39.13,23.4601,125
97,78,642.71,1586.59,1395.52,553.78,47.39,521.78,8.4215,391,38.99,23.3327,124
97,79,642.69,1585.42,1403.55,554.21,47.41,521.61,8.3962,391,38.93,23.3538,123
97,80,642.14,1593.81,1403.63,553.95,47.35,522.42,8.4392,393,39.0,23.4231,122
97,81,642.03,1582.72,1406.88,554.47,47.34,521.7,8.4118,394,39.0,23.358,121
97,82,642.17,1587.36,1405.01,553.62,47.31,521.9,8.3993,392,38.86,23.3195,120
97,83,641.8,1586.4,1401.99,554.63,47.34,521.68,8.3983,392,38.88,23.4053,119
97,84,642.32,1588.41,1398.78,553.48,47.46,521.83,8.4156,392,39.0,23.3418,118
97,85,641.72,1585.21,1404.34,554.28,47.47,522.26,8.4191,392,38.95,23.3684,117
97,86,642.88,1588.18,1409.81,553.52,47.35,521.69,8.4322,392,38.78,23.4272,116
97,87,642.0,1583.72,1404.24,553.92,47.18,522.21,8.3785,391,38.95,23.4476,115
97,88,642.12,1594.19,1400.61,554.01,47.3,522.84,8.4289,390,38.95,23.3203,114
97,89,642.61,1587.81,1402.91,553.28,47.1,522.24,8.4098,393,38.99,23.4547,113
97,90,642.13,1584.2,1404.87,554.34,47.3,521.8,8.4064,393,38.84,23.3341,112
97,91,642.28,1585.09,1408.85,554.3,47.48,522.06,8.4211,393,38.85,23.3086,111
97,92,642.38,1585.62,1394.79,554.16,47.16,522.25,8.4269,393,38.91,23.2869,110
97,93,642.22,1591.29,1402.35,554.48,47.47,521.7,8.3951,392,39.01,23.4255,109
97,94,641.7,1586.5,1403.53,554.04,47.69,522.02,8.4126,393,38.86,23.3617,108
97,95,642.7,1581.04,1399.25,554.54,47.45,521.1,8.3851,392,39.06,23.3327,107
97,96,642.54,1585.88,1403.22,553.66,47.32,521.93,8.4238,393,38.88,23.3649,106
97,97,642.24,1586.75,1402.21,553.7,47.27,522.12,8.4386,392,39.02,23.2875,105
97,98,642.24,1586.13,1405.32,553.83,47.44,521.7,8.4352,391,38.81,23.3165,104
97,99,642.04,1574.3,1401.13,554.32,47.32,521.94,8.3914,393,39.12,23.4611,103
97,100,642.19,1590.0,1405.37,553.79,47.15,522.11,8.4063,393,38.97,23.3153,102
97,101,642.71,1585.48,1401.39,554.69,47.43,521.99,8.4303,393,38.96,23.3541,101
97,102,642.02,1586.86,1406.44,553.57,47.43,521.92,8.4017,392,38.76,23.3354,100
97,103,641.93,1591.69,1404.09,553.74,47.39,521.88,8.3981,393,38.85,23.3627,99
97,104,642.7,1581.9,1403.14,554.26,47.46,522.16,8.4292,393,38.92,23.3675,98
97,105,642.44,1591.96,1406.25,553.8,47.38,522.32,8.4197,392,38.91,23.376,97
